0.1414 0.138024
0.1415 0.138048
0.1416 0.138071
0.1417 0.138094
0.1418 0.138118
0.1419 0.138141
0.142 0.138165
0.1421 0.138188
0.1422 0.138211
0.1423 0.138235
0.1424 0.138258
0.1425 0.138282
0.1426 0.138305
0.1427 0.138328
0.1428 0.138352
0.1429 0.138375
0.143 0.138399
0.1431 0.138422
0.1432 0.138446
0.1433 0.138469
0.1434 0.138493
0.1435 0.138516
0.1436 0.138539
0.1437 0.138563
0.1438 0.138586
0.1439 0.13861
0.144 0.138633
0.1441 0.138657
0.1442 0.13868
0.1443 0.138704
0.1444 0.138727
0.1445 0.138751
0.1446 0.138774
0.1447 0.138798
0.1448 0.138821
0.1449 0.138845
0.145 0.138868
0.1451 0.138892
0.1452 0.138915
0.1453 0.138939
0.1454 0.138962
0.1455 0.138986
0.1456 0.139009
0.1457 0.139033
0.1458 0.139056
0.1459 0.13908
0.146 0.139104
0.1461 0.139127
0.1462 0.139151
0.1463 0.139174
0.1464 0.139198
0.1465 0.139221
0.1466 0.139245
0.1467 0.139269
0.1468 0.139292
0.1469 0.139316
0.147 0.139339
0.1471 0.139363
0.1472 0.139386
0.1473 0.13941
0.1474 0.139434
0.1475 0.139457
0.1476 0.139481
0.1477 0.139505
0.1478 0.139528
0.1479 0.139552
0.148 0.139575
0.1481 0.139599
0.1482 0.139623
0.1483 0.139646
0.1484 0.13967
0.1485 0.139694
0.1486 0.139717
0.1487 0.139741
0.1488 0.139765
0.1489 0.139788
0.149 0.139812
0.1491 0.139836
0.1492 0.139859
0.1493 0.139883
0.1494 0.139907
0.1495 0.13993
0.1496 0.139954
0.1497 0.139978
0.1498 0.140001
0.1499 0.140025
0.15 0.140049
0.1501 0.140073
0.1502 0.140096
0.1503 0.14012
0.1504 0.140144
0.1505 0.140167
0.1506 0.140191
0.1507 0.140215
0.1508 0.140239
0.1509 0.140262
0.151 0.140286
0.1511 0.14031
0.1512 0.140334
0.1513 0.140357
0.1514 0.140381
0.1515 0.140405
0.1516 0.140429
0.1517 0.140453
0.1518 0.140476
0.1519 0.1405
0.152 0.140524
0.1521 0.140548
0.1522 0.140571
0.1523 0.140595
0.1524 0.140619
0.1525 0.140643
0.1526 0.140667
0.1527 0.140691
0.1528 0.140714
0.1529 0.140738
0.153 0.140762
0.1531 0.140786
0.1532 0.14081
0.1533 0.140834
0.1534 0.140857
0.1535 0.140881
0.1536 0.140905
0.1537 0.140929
0.1538 0.140953
0.1539 0.140977
0.154 0.141001
0.1541 0.141024
0.1542 0.141048
0.1543 0.141072
0.1544 0.141096
0.1545 0.14112
0.1546 0.141144
0.1547 0.141168
0.1548 0.141192
0.1549 0.141216
0.155 0.141239
0.1551 0.141263
0.1552 0.141287
0.1553 0.141311
0.1554 0.141335
0.1555 0.141359
0.1556 0.141383
0.1557 0.141407
0.1558 0.141431
0.1559 0.141455
0.156 0.141479
0.1561 0.141503
0.1562 0.141527
0.1563 0.141551
0.1564 0.141575
0.1565 0.141599
0.1566 0.141623
0.1567 0.141647
0.1568 0.141671
0.1569 0.141695
0.157 0.141719
0.1571 0.141743
0.1572 0.141767
0.1573 0.141791
0.1574 0.141815
0.1575 0.141839
0.1576 0.141863
0.1577 0.141887
0.1578 0.141911
0.1579 0.141935
0.158 0.141959
0.1581 0.141983
0.1582 0.142007
0.1583 0.142031
0.1584 0.142055
0.1585 0.142079
0.1586 0.142103
0.1587 0.142127
0.1588 0.142151
0.1589 0.142175
0.159 0.142199
0.1591 0.142223
0.1592 0.142247
0.1593 0.142272
0.1594 0.142296
0.1595 0.14232
0.1596 0.142344
0.1597 0.142368
0.1598 0.142392
0.1599 0.142416
0.16 0.14244
0.1601 0.142464
0.1602 0.142488
0.1603 0.142513
0.1604 0.142537
0.1605 0.142561
0.1606 0.142585
0.1607 0.142609
0.1608 0.142633
0.1609 0.142657
0.161 0.142682
0.1611 0.142706
0.1612 0.14273
0.1613 0.142754
0.1614 0.142778
0.1615 0.142802
0.1616 0.142827
0.1617 0.142851
0.1618 0.142875
0.1619 0.142899
0.162 0.142923
0.1621 0.142948
0.1622 0.142972
0.1623 0.142996
0.1624 0.14302
0.1625 0.143044
0.1626 0.143069
0.1627 0.143093
0.1628 0.143117
0.1629 0.143141
0.163 0.143166
0.1631 0.14319
0.1632 0.143214
0.1633 0.143238
0.1634 0.143263
0.1635 0.143287
0.1636 0.143311
0.1637 0.143335
0.1638 0.14336
0.1639 0.143384
0.164 0.143408
0.1641 0.143432
0.1642 0.143457
0.1643 0.143481
0.1644 0.143505
0.1645 0.14353
0.1646 0.143554
0.1647 0.143578
0.1648 0.143603
0.1649 0.143627
0.165 0.143651
0.1651 0.143676
0.1652 0.1437
0.1653 0.143724
0.1654 0.143749
0.1655 0.143773
0.1656 0.143797
0.1657 0.143822
0.1658 0.143846
0.1659 0.14387
0.166 0.143895
0.1661 0.143919
0.1662 0.143943
0.1663 0.143968
0.1664 0.143992
0.1665 0.144017
0.1666 0.144041
0.1667 0.144065
0.1668 0.14409
0.1669 0.144114
0.167 0.144139
0.1671 0.144163
0.1672 0.144187
0.1673 0.144212
0.1674 0.144236
0.1675 0.144261
0.1676 0.144285
0.1677 0.144309
0.1678 0.144334
0.1679 0.144358
0.168 0.144383
0.1681 0.144407
0.1682 0.144432
0.1683 0.144456
0.1684 0.144481
0.1685 0.144505
0.1686 0.14453
0.1687 0.144554
0.1688 0.144578
0.1689 0.144603
0.169 0.144627
0.1691 0.144652
0.1692 0.144676
0.1693 0.144701
0.1694 0.144725
0.1695 0.14475
0.1696 0.144774
0.1697 0.144799
0.1698 0.144823
0.1699 0.144848
0.17 0.144873
0.1701 0.144897
0.1702 0.144922
0.1703 0.144946
0.1704 0.144971
0.1705 0.144995
0.1706 0.14502
0.1707 0.145044
0.1708 0.145069
0.1709 0.145093
0.171 0.145118
0.1711 0.145143
0.1712 0.145167
0.1713 0.145192
0.1714 0.145216
0.1715 0.145241
0.1716 0.145266
0.1717 0.14529
0.1718 0.145315
0.1719 0.145339
0.172 0.145364
0.1721 0.145389
0.1722 0.145413
0.1723 0.145438
0.1724 0.145462
0.1725 0.145487
0.1726 0.145512
0.1727 0.145536
0.1728 0.145561
0.1729 0.145586
0.173 0.14561
0.1731 0.145635
0.1732 0.14566
0.1733 0.145684
0.1734 0.145709
0.1735 0.145734
0.1736 0.145758
0.1737 0.145783
0.1738 0.145808
0.1739 0.145832
0.174 0.145857
0.1741 0.145882
0.1742 0.145906
0.1743 0.145931
0.1744 0.145956
0.1745 0.145981
0.1746 0.146005
0.1747 0.14603
0.1748 0.146055
0.1749 0.146079
0.175 0.146104
0.1751 0.146129
0.1752 0.146154
0.1753 0.146178
0.1754 0.146203
0.1755 0.146228
0.1756 0.146253
0.1757 0.146277
0.1758 0.146302
0.1759 0.146327
0.176 0.146352
0.1761 0.146377
0.1762 0.146401
0.1763 0.146426
0.1764 0.146451
0.1765 0.146476
0.1766 0.146501
0.1767 0.146525
0.1768 0.14655
0.1769 0.146575
0.177 0.1466
0.1771 0.146625
0.1772 0.146649
0.1773 0.146674
0.1774 0.146699
0.1775 0.146724
0.1776 0.146749
0.1777 0.146774
0.1778 0.146798
0.1779 0.146823
0.178 0.146848
0.1781 0.146873
0.1782 0.146898
0.1783 0.146923
0.1784 0.146948
0.1785 0.146973
0.1786 0.146997
0.1787 0.147022
0.1788 0.147047
0.1789 0.147072
0.179 0.147097
0.1791 0.147122
0.1792 0.147147
0.1793 0.147172
0.1794 0.147197
0.1795 0.147222
0.1796 0.147247
0.1797 0.147271
0.1798 0.147296
0.1799 0.147321
0.18 0.147346
0.1801 0.147371
0.1802 0.147396
0.1803 0.147421
0.1804 0.147446
0.1805 0.147471
0.1806 0.147496
0.1807 0.147521
0.1808 0.147546
0.1809 0.147571
0.181 0.147596
0.1811 0.147621
0.1812 0.147646
0.1813 0.147671
0.1814 0.147696
0.1815 0.147721
0.1816 0.147746
0.1817 0.147771
0.1818 0.147796
0.1819 0.147821
0.182 0.147846
0.1821 0.147871
0.1822 0.147896
0.1823 0.147921
0.1824 0.147946
0.1825 0.147971
0.1826 0.147996
0.1827 0.148021
0.1828 0.148046
0.1829 0.148072
0.183 0.148097
0.1831 0.148122
0.1832 0.148147
0.1833 0.148172
0.1834 0.148197
0.1835 0.148222
0.1836 0.148247
0.1837 0.148272
0.1838 0.148297
0.1839 0.148322
0.184 0.148348
0.1841 0.148373
0.1842 0.148398
0.1843 0.148423
0.1844 0.148448
0.1845 0.148473
0.1846 0.148498
0.1847 0.148524
0.1848 0.148549
0.1849 0.148574
0.185 0.148599
0.1851 0.148624
0.1852 0.148649
0.1853 0.148674
0.1854 0.1487
0.1855 0.148725
0.1856 0.14875
0.1857 0.148775
0.1858 0.1488
0.1859 0.148826
0.186 0.148851
0.1861 0.148876
0.1862 0.148901
0.1863 0.148926
0.1864 0.148952
0.1865 0.148977
0.1866 0.149002
0.1867 0.149027
0.1868 0.149053
0.1869 0.149078
0.187 0.149103
0.1871 0.149128
0.1872 0.149154
0.1873 0.149179
0.1874 0.149204
0.1875 0.149229
0.1876 0.149255
0.1877 0.14928
0.1878 0.149305
0.1879 0.14933
0.188 0.149356
0.1881 0.149381
0.1882 0.149406
0.1883 0.149432
0.1884 0.149457
0.1885 0.149482
0.1886 0.149508
0.1887 0.149533
0.1888 0.149558
0.1889 0.149583
0.189 0.149609
0.1891 0.149634
0.1892 0.149659
0.1893 0.149685
0.1894 0.14971
0.1895 0.149736
0.1896 0.149761
0.1897 0.149786
0.1898 0.149812
0.1899 0.149837
0.19 0.149862
0.1901 0.149888
0.1902 0.149913
0.1903 0.149938
0.1904 0.149964
0.1905 0.149989
0.1906 0.150015
0.1907 0.15004
0.1908 0.150065
0.1909 0.150091
0.191 0.150116
0.1911 0.150142
0.1912 0.150167
0.1913 0.150193
0.1914 0.150218
0.1915 0.150243
0.1916 0.150269
0.1917 0.150294
0.1918 0.15032
0.1919 0.150345
0.192 0.150371
0.1921 0.150396
0.1922 0.150422
0.1923 0.150447
0.1924 0.150473
0.1925 0.150498
0.1926 0.150523
0.1927 0.150549
0.1928 0.150574
0.1929 0.1506
0.193 0.150625
0.1931 0.150651
0.1932 0.150676
0.1933 0.150702
0.1934 0.150728
0.1935 0.150753
0.1936 0.150779
0.1937 0.150804
0.1938 0.15083
0.1939 0.150855
0.194 0.150881
0.1941 0.150906
0.1942 0.150932
0.1943 0.150957
0.1944 0.150983
0.1945 0.151009
0.1946 0.151034
0.1947 0.15106
0.1948 0.151085
0.1949 0.151111
0.195 0.151136
0.1951 0.151162
0.1952 0.151188
0.1953 0.151213
0.1954 0.151239
0.1955 0.151264
0.1956 0.15129
0.1957 0.151316
0.1958 0.151341
0.1959 0.151367
0.196 0.151393
0.1961 0.151418
0.1962 0.151444
0.1963 0.151469
0.1964 0.151495
0.1965 0.151521
0.1966 0.151546
0.1967 0.151572
0.1968 0.151598
0.1969 0.151623
0.197 0.151649
0.1971 0.151675
0.1972 0.1517
0.1973 0.151726
0.1974 0.151752
0.1975 0.151777
0.1976 0.151803
0.1977 0.151829
0.1978 0.151855
0.1979 0.15188
0.198 0.151906
0.1981 0.151932
0.1982 0.151957
0.1983 0.151983
0.1984 0.152009
0.1985 0.152035
0.1986 0.15206
0.1987 0.152086
0.1988 0.152112
0.1989 0.152138
0.199 0.152163
0.1991 0.152189
0.1992 0.152215
0.1993 0.152241
0.1994 0.152267
0.1995 0.152292
0.1996 0.152318
0.1997 0.152344
0.1998 0.15237
0.1999 0.152396
0.2 0.152421
0.2001 0.152447
0.2002 0.152473
0.2003 0.152499
0.2004 0.152525
0.2005 0.15255
0.2006 0.152576
0.2007 0.152602
0.2008 0.152628
0.2009 0.152654
0.201 0.15268
0.2011 0.152705
0.2012 0.152731
0.2013 0.152757
0.2014 0.152783
0.2015 0.152809
0.2016 0.152835
0.2017 0.152861
0.2018 0.152887
0.2019 0.152912
0.202 0.152938
0.2021 0.152964
0.2022 0.15299
0.2023 0.153016
0.2024 0.153042
0.2025 0.153068
0.2026 0.153094
0.2027 0.15312
0.2028 0.153146
0.2029 0.153172
0.203 0.153198
0.2031 0.153223
0.2032 0.153249
0.2033 0.153275
0.2034 0.153301
0.2035 0.153327
0.2036 0.153353
0.2037 0.153379
0.2038 0.153405
0.2039 0.153431
0.204 0.153457
0.2041 0.153483
0.2042 0.153509
0.2043 0.153535
0.2044 0.153561
0.2045 0.153587
0.2046 0.153613
0.2047 0.153639
0.2048 0.153665
0.2049 0.153691
0.205 0.153717
0.2051 0.153743
0.2052 0.153769
0.2053 0.153795
0.2054 0.153821
0.2055 0.153847
0.2056 0.153873
0.2057 0.153899
0.2058 0.153926
0.2059 0.153952
0.206 0.153978
0.2061 0.154004
0.2062 0.15403
0.2063 0.154056
0.2064 0.154082
0.2065 0.154108
0.2066 0.154134
0.2067 0.15416
0.2068 0.154186
0.2069 0.154212
0.207 0.154239
0.2071 0.154265
0.2072 0.154291
0.2073 0.154317
0.2074 0.154343
0.2075 0.154369
0.2076 0.154395
0.2077 0.154421
0.2078 0.154448
0.2079 0.154474
0.208 0.1545
0.2081 0.154526
0.2082 0.154552
0.2083 0.154578
0.2084 0.154605
0.2085 0.154631
0.2086 0.154657
0.2087 0.154683
0.2088 0.154709
0.2089 0.154736
0.209 0.154762
0.2091 0.154788
0.2092 0.154814
0.2093 0.15484
0.2094 0.154867
0.2095 0.154893
0.2096 0.154919
0.2097 0.154945
0.2098 0.154972
0.2099 0.154998
0.21 0.155024
0.2101 0.15505
0.2102 0.155077
0.2103 0.155103
0.2104 0.155129
0.2105 0.155155
0.2106 0.155182
0.2107 0.155208
0.2108 0.155234
0.2109 0.15526
0.211 0.155287
0.2111 0.155313
0.2112 0.155339
0.2113 0.155366
0.2114 0.155392
0.2115 0.155418
0.2116 0.155445
0.2117 0.155471
0.2118 0.155497
0.2119 0.155524
0.212 0.15555
0.2121 0.155576
0.2122 0.155603
0.2123 0.155629
0.2124 0.155655
0.2125 0.155682
0.2126 0.155708
0.2127 0.155734
0.2128 0.155761
0.2129 0.155787
0.213 0.155813
0.2131 0.15584
0.2132 0.155866
0.2133 0.155893
0.2134 0.155919
0.2135 0.155945
0.2136 0.155972
0.2137 0.155998
0.2138 0.156025
0.2139 0.156051
0.214 0.156077
0.2141 0.156104
0.2142 0.15613
0.2143 0.156157
0.2144 0.156183
0.2145 0.15621
0.2146 0.156236
0.2147 0.156263
0.2148 0.156289
0.2149 0.156315
0.215 0.156342
0.2151 0.156368
0.2152 0.156395
0.2153 0.156421
0.2154 0.156448
0.2155 0.156474
0.2156 0.156501
0.2157 0.156527
0.2158 0.156554
0.2159 0.15658
0.216 0.156607
0.2161 0.156633
0.2162 0.15666
0.2163 0.156686
0.2164 0.156713
0.2165 0.15674
0.2166 0.156766
0.2167 0.156793
0.2168 0.156819
0.2169 0.156846
0.217 0.156872
0.2171 0.156899
0.2172 0.156925
0.2173 0.156952
0.2174 0.156979
0.2175 0.157005
0.2176 0.157032
0.2177 0.157058
0.2178 0.157085
0.2179 0.157112
0.218 0.157138
0.2181 0.157165
0.2182 0.157191
0.2183 0.157218
0.2184 0.157245
0.2185 0.157271
0.2186 0.157298
0.2187 0.157324
0.2188 0.157351
0.2189 0.157378
0.219 0.157404
0.2191 0.157431
0.2192 0.157458
0.2193 0.157484
0.2194 0.157511
0.2195 0.157538
0.2196 0.157564
0.2197 0.157591
0.2198 0.157618
0.2199 0.157644
0.22 0.157671
0.2201 0.157698
0.2202 0.157725
0.2203 0.157751
0.2204 0.157778
0.2205 0.157805
0.2206 0.157831
0.2207 0.157858
0.2208 0.157885
0.2209 0.157912
0.221 0.157938
0.2211 0.157965
0.2212 0.157992
0.2213 0.158019
0.2214 0.158045
0.2215 0.158072
0.2216 0.158099
0.2217 0.158126
0.2218 0.158152
0.2219 0.158179
0.222 0.158206
0.2221 0.158233
0.2222 0.15826
0.2223 0.158286
0.2224 0.158313
0.2225 0.15834
0.2226 0.158367
0.2227 0.158394
0.2228 0.15842
0.2229 0.158447
0.223 0.158474
0.2231 0.158501
0.2232 0.158528
0.2233 0.158555
0.2234 0.158581
0.2235 0.158608
0.2236 0.158635
0.2237 0.158662
0.2238 0.158689
0.2239 0.158716
0.224 0.158743
0.2241 0.158769
0.2242 0.158796
0.2243 0.158823
0.2244 0.15885
0.2245 0.158877
0.2246 0.158904
0.2247 0.158931
0.2248 0.158958
0.2249 0.158985
0.225 0.159012
0.2251 0.159039
0.2252 0.159065
0.2253 0.159092
0.2254 0.159119
0.2255 0.159146
0.2256 0.159173
0.2257 0.1592
0.2258 0.159227
0.2259 0.159254
0.226 0.159281
0.2261 0.159308
0.2262 0.159335
0.2263 0.159362
0.2264 0.159389
0.2265 0.159416
0.2266 0.159443
0.2267 0.15947
0.2268 0.159497
0.2269 0.159524
0.227 0.159551
0.2271 0.159578
0.2272 0.159605
0.2273 0.159632
0.2274 0.159659
0.2275 0.159686
0.2276 0.159713
0.2277 0.15974
0.2278 0.159767
0.2279 0.159794
0.228 0.159821
0.2281 0.159848
0.2282 0.159875
0.2283 0.159903
0.2284 0.15993
0.2285 0.159957
0.2286 0.159984
0.2287 0.160011
0.2288 0.160038
0.2289 0.160065
0.229 0.160092
0.2291 0.160119
0.2292 0.160146
0.2293 0.160174
0.2294 0.160201
0.2295 0.160228
0.2296 0.160255
0.2297 0.160282
0.2298 0.160309
0.2299 0.160336
0.23 0.160363
0.2301 0.160391
0.2302 0.160418
0.2303 0.160445
0.2304 0.160472
0.2305 0.160499
0.2306 0.160526
0.2307 0.160554
0.2308 0.160581
0.2309 0.160608
0.231 0.160635
0.2311 0.160662
0.2312 0.16069
0.2313 0.160717
0.2314 0.160744
0.2315 0.160771
0.2316 0.160798
0.2317 0.160826
0.2318 0.160853
0.2319 0.16088
0.232 0.160907
0.2321 0.160935
0.2322 0.160962
0.2323 0.160989
0.2324 0.161016
0.2325 0.161044
0.2326 0.161071
0.2327 0.161098
0.2328 0.161126
0.2329 0.161153
0.233 0.16118
0.2331 0.161207
0.2332 0.161235
0.2333 0.161262
0.2334 0.161289
0.2335 0.161317
0.2336 0.161344
0.2337 0.161371
0.2338 0.161399
0.2339 0.161426
0.234 0.161453
0.2341 0.161481
0.2342 0.161508
0.2343 0.161535
0.2344 0.161563
0.2345 0.16159
0.2346 0.161617
0.2347 0.161645
0.2348 0.161672
0.2349 0.161699
0.235 0.161727
0.2351 0.161754
0.2352 0.161782
0.2353 0.161809
0.2354 0.161836
0.2355 0.161864
0.2356 0.161891
0.2357 0.161919
0.2358 0.161946
0.2359 0.161973
0.236 0.162001
0.2361 0.162028
0.2362 0.162056
0.2363 0.162083
0.2364 0.162111
0.2365 0.162138
0.2366 0.162166
0.2367 0.162193
0.2368 0.16222
0.2369 0.162248
0.237 0.162275
0.2371 0.162303
0.2372 0.16233
0.2373 0.162358
0.2374 0.162385
0.2375 0.162413
0.2376 0.16244
0.2377 0.162468
0.2378 0.162495
0.2379 0.162523
0.238 0.16255
0.2381 0.162578
0.2382 0.162605
0.2383 0.162633
0.2384 0.162661
0.2385 0.162688
0.2386 0.162716
0.2387 0.162743
0.2388 0.162771
0.2389 0.162798
0.239 0.162826
0.2391 0.162853
0.2392 0.162881
0.2393 0.162909
0.2394 0.162936
0.2395 0.162964
0.2396 0.162991
0.2397 0.163019
0.2398 0.163047
0.2399 0.163074
0.24 0.163102
0.2401 0.163129
0.2402 0.163157
0.2403 0.163185
0.2404 0.163212
0.2405 0.16324
0.2406 0.163268
0.2407 0.163295
0.2408 0.163323
0.2409 0.163351
0.241 0.163378
0.2411 0.163406
0.2412 0.163433
0.2413 0.163461
0.2414 0.163489
0.2415 0.163517
0.2416 0.163544
0.2417 0.163572
0.2418 0.1636
0.2419 0.163627
0.242 0.163655
0.2421 0.163683
0.2422 0.16371
0.2423 0.163738
0.2424 0.163766
0.2425 0.163794
0.2426 0.163821
0.2427 0.163849
0.2428 0.163877
0.2429 0.163905
0.243 0.163932
0.2431 0.16396
0.2432 0.163988
0.2433 0.164016
0.2434 0.164043
0.2435 0.164071
0.2436 0.164099
0.2437 0.164127
0.2438 0.164155
0.2439 0.164182
0.244 0.16421
0.2441 0.164238
0.2442 0.164266
0.2443 0.164294
0.2444 0.164321
0.2445 0.164349
0.2446 0.164377
0.2447 0.164405
0.2448 0.164433
0.2449 0.164461
0.245 0.164488
0.2451 0.164516
0.2452 0.164544
0.2453 0.164572
0.2454 0.1646
0.2455 0.164628
0.2456 0.164656
0.2457 0.164683
0.2458 0.164711
0.2459 0.164739
0.246 0.164767
0.2461 0.164795
0.2462 0.164823
0.2463 0.164851
0.2464 0.164879
0.2465 0.164907
0.2466 0.164935
0.2467 0.164963
0.2468 0.16499
0.2469 0.165018
0.247 0.165046
0.2471 0.165074
0.2472 0.165102
0.2473 0.16513
0.2474 0.165158
0.2475 0.165186
0.2476 0.165214
0.2477 0.165242
0.2478 0.16527
0.2479 0.165298
0.248 0.165326
0.2481 0.165354
0.2482 0.165382
0.2483 0.16541
0.2484 0.165438
0.2485 0.165466
0.2486 0.165494
0.2487 0.165522
0.2488 0.16555
0.2489 0.165578
0.249 0.165606
0.2491 0.165634
0.2492 0.165662
0.2493 0.16569
0.2494 0.165718
0.2495 0.165746
0.2496 0.165775
0.2497 0.165803
0.2498 0.165831
0.2499 0.165859
0.25 0.165887
0.2501 0.165915
0.2502 0.165943
0.2503 0.165971
0.2504 0.165999
0.2505 0.166027
0.2506 0.166055
0.2507 0.166084
0.2508 0.166112
0.2509 0.16614
0.251 0.166168
0.2511 0.166196
0.2512 0.166224
0.2513 0.166252
0.2514 0.166281
0.2515 0.166309
0.2516 0.166337
0.2517 0.166365
0.2518 0.166393
0.2519 0.166421
0.252 0.16645
0.2521 0.166478
0.2522 0.166506
0.2523 0.166534
0.2524 0.166562
0.2525 0.166591
0.2526 0.166619
0.2527 0.166647
0.2528 0.166675
0.2529 0.166703
0.253 0.166732
0.2531 0.16676
0.2532 0.166788
0.2533 0.166816
0.2534 0.166845
0.2535 0.166873
0.2536 0.166901
0.2537 0.166929
0.2538 0.166958
0.2539 0.166986
0.254 0.167014
0.2541 0.167042
0.2542 0.167071
0.2543 0.167099
0.2544 0.167127
0.2545 0.167156
0.2546 0.167184
0.2547 0.167212
0.2548 0.167241
0.2549 0.167269
0.255 0.167297
0.2551 0.167325
0.2552 0.167354
0.2553 0.167382
0.2554 0.16741
0.2555 0.167439
0.2556 0.167467
0.2557 0.167496
0.2558 0.167524
0.2559 0.167552
0.256 0.167581
0.2561 0.167609
0.2562 0.167637
0.2563 0.167666
0.2564 0.167694
0.2565 0.167723
0.2566 0.167751
0.2567 0.167779
0.2568 0.167808
0.2569 0.167836
0.257 0.167865
0.2571 0.167893
0.2572 0.167921
0.2573 0.16795
0.2574 0.167978
0.2575 0.168007
0.2576 0.168035
0.2577 0.168064
0.2578 0.168092
0.2579 0.168121
0.258 0.168149
0.2581 0.168178
0.2582 0.168206
0.2583 0.168235
0.2584 0.168263
0.2585 0.168292
0.2586 0.16832
0.2587 0.168349
0.2588 0.168377
0.2589 0.168406
0.259 0.168434
0.2591 0.168463
0.2592 0.168491
0.2593 0.16852
0.2594 0.168548
0.2595 0.168577
0.2596 0.168605
0.2597 0.168634
0.2598 0.168662
0.2599 0.168691
0.26 0.168719
0.2601 0.168748
0.2602 0.168777
0.2603 0.168805
0.2604 0.168834
0.2605 0.168862
0.2606 0.168891
0.2607 0.16892
0.2608 0.168948
0.2609 0.168977
0.261 0.169005
0.2611 0.169034
0.2612 0.169063
0.2613 0.169091
0.2614 0.16912
0.2615 0.169149
0.2616 0.169177
0.2617 0.169206
0.2618 0.169234
0.2619 0.169263
0.262 0.169292
0.2621 0.16932
0.2622 0.169349
0.2623 0.169378
0.2624 0.169406
0.2625 0.169435
0.2626 0.169464
0.2627 0.169493
0.2628 0.169521
0.2629 0.16955
0.263 0.169579
0.2631 0.169607
0.2632 0.169636
0.2633 0.169665
0.2634 0.169694
0.2635 0.169722
0.2636 0.169751
0.2637 0.16978
0.2638 0.169808
0.2639 0.169837
0.264 0.169866
0.2641 0.169895
0.2642 0.169924
0.2643 0.169952
0.2644 0.169981
0.2645 0.17001
0.2646 0.170039
0.2647 0.170067
0.2648 0.170096
0.2649 0.170125
0.265 0.170154
0.2651 0.170183
0.2652 0.170211
0.2653 0.17024
0.2654 0.170269
0.2655 0.170298
0.2656 0.170327
0.2657 0.170356
0.2658 0.170384
0.2659 0.170413
0.266 0.170442
0.2661 0.170471
0.2662 0.1705
0.2663 0.170529
0.2664 0.170558
0.2665 0.170587
0.2666 0.170615
0.2667 0.170644
0.2668 0.170673
0.2669 0.170702
0.267 0.170731
0.2671 0.17076
0.2672 0.170789
0.2673 0.170818
0.2674 0.170847
0.2675 0.170876
0.2676 0.170905
0.2677 0.170933
0.2678 0.170962
0.2679 0.170991
0.268 0.17102
0.2681 0.171049
0.2682 0.171078
0.2683 0.171107
0.2684 0.171136
0.2685 0.171165
0.2686 0.171194
0.2687 0.171223
0.2688 0.171252
0.2689 0.171281
0.269 0.17131
0.2691 0.171339
0.2692 0.171368
0.2693 0.171397
0.2694 0.171426
0.2695 0.171455
0.2696 0.171484
0.2697 0.171513
0.2698 0.171542
0.2699 0.171571
0.27 0.1716
0.2701 0.17163
0.2702 0.171659
0.2703 0.171688
0.2704 0.171717
0.2705 0.171746
0.2706 0.171775
0.2707 0.171804
0.2708 0.171833
0.2709 0.171862
0.271 0.171891
0.2711 0.17192
0.2712 0.171949
0.2713 0.171979
0.2714 0.172008
0.2715 0.172037
0.2716 0.172066
0.2717 0.172095
0.2718 0.172124
0.2719 0.172153
0.272 0.172183
0.2721 0.172212
0.2722 0.172241
0.2723 0.17227
0.2724 0.172299
0.2725 0.172328
0.2726 0.172358
0.2727 0.172387
0.2728 0.172416
0.2729 0.172445
0.273 0.172474
0.2731 0.172504
0.2732 0.172533
0.2733 0.172562
0.2734 0.172591
0.2735 0.17262
0.2736 0.17265
0.2737 0.172679
0.2738 0.172708
0.2739 0.172737
0.274 0.172767
0.2741 0.172796
0.2742 0.172825
0.2743 0.172854
0.2744 0.172884
0.2745 0.172913
0.2746 0.172942
0.2747 0.172971
0.2748 0.173001
0.2749 0.17303
0.275 0.173059
0.2751 0.173089
0.2752 0.173118
0.2753 0.173147
0.2754 0.173177
0.2755 0.173206
0.2756 0.173235
0.2757 0.173265
0.2758 0.173294
0.2759 0.173323
0.276 0.173353
0.2761 0.173382
0.2762 0.173411
0.2763 0.173441
0.2764 0.17347
0.2765 0.173499
0.2766 0.173529
0.2767 0.173558
0.2768 0.173588
0.2769 0.173617
0.277 0.173646
0.2771 0.173676
0.2772 0.173705
0.2773 0.173735
0.2774 0.173764
0.2775 0.173793
0.2776 0.173823
0.2777 0.173852
0.2778 0.173882
0.2779 0.173911
0.278 0.173941
0.2781 0.17397
0.2782 0.174
0.2783 0.174029
0.2784 0.174058
0.2785 0.174088
0.2786 0.174117
0.2787 0.174147
0.2788 0.174176
0.2789 0.174206
0.279 0.174235
0.2791 0.174265
0.2792 0.174294
0.2793 0.174324
0.2794 0.174353
0.2795 0.174383
0.2796 0.174412
0.2797 0.174442
0.2798 0.174472
0.2799 0.174501
0.28 0.174531
0.2801 0.17456
0.2802 0.17459
0.2803 0.174619
0.2804 0.174649
0.2805 0.174678
0.2806 0.174708
0.2807 0.174738
0.2808 0.174767
0.2809 0.174797
0.281 0.174826
0.2811 0.174856
0.2812 0.174886
0.2813 0.174915
0.2814 0.174945
0.2815 0.174974
0.2816 0.175004
0.2817 0.175034
0.2818 0.175063
0.2819 0.175093
0.282 0.175123
0.2821 0.175152
0.2822 0.175182
0.2823 0.175212
0.2824 0.175241
0.2825 0.175271
0.2826 0.175301
0.2827 0.17533
