0.1285 -0.211842
0.1286 -0.211382
0.1287 -0.210923
0.1288 -0.210464
0.1289 -0.210006
0.129 -0.209548
0.1291 -0.20909
0.1292 -0.208633
0.1293 -0.208176
0.1294 -0.20772
0.1295 -0.207263
0.1296 -0.206807
0.1297 -0.206352
0.1298 -0.205897
0.1299 -0.205442
0.13 -0.204987
0.1301 -0.204533
0.1302 -0.204079
0.1303 -0.203626
0.1304 -0.203173
0.1305 -0.20272
0.1306 -0.202268
0.1307 -0.201816
0.1308 -0.201364
0.1309 -0.200912
0.131 -0.200461
0.1311 -0.200011
0.1312 -0.19956
0.1313 -0.19911
0.1314 -0.198661
0.1315 -0.198212
0.1316 -0.197763
0.1317 -0.197314
0.1318 -0.196866
0.1319 -0.196418
0.132 -0.19597
0.1321 -0.195523
0.1322 -0.195076
0.1323 -0.194629
0.1324 -0.194183
0.1325 -0.193737
0.1326 -0.193292
0.1327 -0.192846
0.1328 -0.192401
0.1329 -0.191957
0.133 -0.191513
0.1331 -0.191069
0.1332 -0.190625
0.1333 -0.190182
0.1334 -0.189739
0.1335 -0.189296
0.1336 -0.188854
0.1337 -0.188412
0.1338 -0.187971
0.1339 -0.187529
0.134 -0.187088
0.1341 -0.186648
0.1342 -0.186208
0.1343 -0.185768
0.1344 -0.185328
0.1345 -0.184889
0.1346 -0.18445
0.1347 -0.184011
0.1348 -0.183573
0.1349 -0.183135
0.135 -0.182697
0.1351 -0.18226
0.1352 -0.181823
0.1353 -0.181386
0.1354 -0.18095
0.1355 -0.180514
0.1356 -0.180078
0.1357 -0.179643
0.1358 -0.179208
0.1359 -0.178773
0.136 -0.178338
0.1361 -0.177904
0.1362 -0.177471
0.1363 -0.177037
0.1364 -0.176604
0.1365 -0.176171
0.1366 -0.175739
0.1367 -0.175306
0.1368 -0.174874
0.1369 -0.174443
0.137 -0.174012
0.1371 -0.173581
0.1372 -0.17315
0.1373 -0.17272
0.1374 -0.17229
0.1375 -0.17186
0.1376 -0.171431
0.1377 -0.171001
0.1378 -0.170573
0.1379 -0.170144
0.138 -0.169716
0.1381 -0.169288
0.1382 -0.168861
0.1383 -0.168434
0.1384 -0.168007
0.1385 -0.16758
0.1386 -0.167154
0.1387 -0.166728
0.1388 -0.166302
0.1389 -0.165877
0.139 -0.165452
0.1391 -0.165027
0.1392 -0.164603
0.1393 -0.164178
0.1394 -0.163755
0.1395 -0.163331
0.1396 -0.162908
0.1397 -0.162485
0.1398 -0.162062
0.1399 -0.16164
0.14 -0.161218
0.1401 -0.160796
0.1402 -0.160375
0.1403 -0.159954
0.1404 -0.159533
0.1405 -0.159112
0.1406 -0.158692
0.1407 -0.158272
0.1408 -0.157853
0.1409 -0.157433
0.141 -0.157014
0.1411 -0.156596
0.1412 -0.156177
0.1413 -0.155759
0.1414 -0.155341
0.1415 -0.154924
0.1416 -0.154506
0.1417 -0.154089
0.1418 -0.153673
0.1419 -0.153256
0.142 -0.15284
0.1421 -0.152424
0.1422 -0.152009
0.1423 -0.151594
0.1424 -0.151179
0.1425 -0.150764
0.1426 -0.15035
0.1427 -0.149936
0.1428 -0.149522
0.1429 -0.149109
0.143 -0.148696
0.1431 -0.148283
0.1432 -0.14787
0.1433 -0.147458
0.1434 -0.147046
0.1435 -0.146634
0.1436 -0.146223
0.1437 -0.145811
0.1438 -0.145401
0.1439 -0.14499
0.144 -0.14458
0.1441 -0.14417
0.1442 -0.14376
0.1443 -0.143351
0.1444 -0.142941
0.1445 -0.142533
0.1446 -0.142124
0.1447 -0.141716
0.1448 -0.141308
0.1449 -0.1409
0.145 -0.140492
0.1451 -0.140085
0.1452 -0.139678
0.1453 -0.139272
0.1454 -0.138865
0.1455 -0.138459
0.1456 -0.138054
0.1457 -0.137648
0.1458 -0.137243
0.1459 -0.136838
0.146 -0.136433
0.1461 -0.136029
0.1462 -0.135625
0.1463 -0.135221
0.1464 -0.134817
0.1465 -0.134414
0.1466 -0.134011
0.1467 -0.133608
0.1468 -0.133206
0.1469 -0.132804
0.147 -0.132402
0.1471 -0.132
0.1472 -0.131599
0.1473 -0.131198
0.1474 -0.130797
0.1475 -0.130396
0.1476 -0.129996
0.1477 -0.129596
0.1478 -0.129196
0.1479 -0.128797
0.148 -0.128397
0.1481 -0.127999
0.1482 -0.1276
0.1483 -0.127201
0.1484 -0.126803
0.1485 -0.126406
0.1486 -0.126008
0.1487 -0.125611
0.1488 -0.125214
0.1489 -0.124817
0.149 -0.12442
0.1491 -0.124024
0.1492 -0.123628
0.1493 -0.123232
0.1494 -0.122837
0.1495 -0.122442
0.1496 -0.122047
0.1497 -0.121652
0.1498 -0.121258
0.1499 -0.120863
0.15 -0.12047
0.1501 -0.120076
0.1502 -0.119683
0.1503 -0.11929
0.1504 -0.118897
0.1505 -0.118504
0.1506 -0.118112
0.1507 -0.11772
0.1508 -0.117328
0.1509 -0.116937
0.151 -0.116545
0.1511 -0.116154
0.1512 -0.115763
0.1513 -0.115373
0.1514 -0.114983
0.1515 -0.114593
0.1516 -0.114203
0.1517 -0.113814
0.1518 -0.113424
0.1519 -0.113035
0.152 -0.112647
0.1521 -0.112258
0.1522 -0.11187
0.1523 -0.111482
0.1524 -0.111095
0.1525 -0.110707
0.1526 -0.11032
0.1527 -0.109933
0.1528 -0.109546
0.1529 -0.10916
0.153 -0.108774
0.1531 -0.108388
0.1532 -0.108002
0.1533 -0.107617
0.1534 -0.107232
0.1535 -0.106847
0.1536 -0.106462
0.1537 -0.106078
0.1538 -0.105694
0.1539 -0.10531
0.154 -0.104926
0.1541 -0.104543
0.1542 -0.10416
0.1543 -0.103777
0.1544 -0.103394
0.1545 -0.103012
0.1546 -0.10263
0.1547 -0.102248
0.1548 -0.101866
0.1549 -0.101485
0.155 -0.101103
0.1551 -0.100723
0.1552 -0.100342
0.1553 -0.0999614
0.1554 -0.0995812
0.1555 -0.0992013
0.1556 -0.0988216
0.1557 -0.0984421
0.1558 -0.0980629
0.1559 -0.097684
0.156 -0.0973052
0.1561 -0.0969268
0.1562 -0.0965485
0.1563 -0.0961705
0.1564 -0.0957928
0.1565 -0.0954153
0.1566 -0.095038
0.1567 -0.094661
0.1568 -0.0942842
0.1569 -0.0939076
0.157 -0.0935313
0.1571 -0.0931553
0.1572 -0.0927794
0.1573 -0.0924038
0.1574 -0.0920285
0.1575 -0.0916534
0.1576 -0.0912785
0.1577 -0.0909039
0.1578 -0.0905295
0.1579 -0.0901553
0.158 -0.0897814
0.1581 -0.0894077
0.1582 -0.0890342
0.1583 -0.088661
0.1584 -0.088288
0.1585 -0.0879153
0.1586 -0.0875428
0.1587 -0.0871705
0.1588 -0.0867984
0.1589 -0.0864266
0.159 -0.0860551
0.1591 -0.0856837
0.1592 -0.0853126
0.1593 -0.0849417
0.1594 -0.0845711
0.1595 -0.0842007
0.1596 -0.0838305
0.1597 -0.0834606
0.1598 -0.0830909
0.1599 -0.0827214
0.16 -0.0823521
0.1601 -0.0819831
0.1602 -0.0816143
0.1603 -0.0812458
0.1604 -0.0808774
0.1605 -0.0805093
0.1606 -0.0801415
0.1607 -0.0797738
0.1608 -0.0794064
0.1609 -0.0790392
0.161 -0.0786723
0.1611 -0.0783055
0.1612 -0.077939
0.1613 -0.0775728
0.1614 -0.0772067
0.1615 -0.0768409
0.1616 -0.0764753
0.1617 -0.0761099
0.1618 -0.0757448
0.1619 -0.0753799
0.162 -0.0750152
0.1621 -0.0746507
0.1622 -0.0742865
0.1623 -0.0739225
0.1624 -0.0735587
0.1625 -0.0731951
0.1626 -0.0728318
0.1627 -0.0724686
0.1628 -0.0721057
0.1629 -0.0717431
0.163 -0.0713806
0.1631 -0.0710184
0.1632 -0.0706564
0.1633 -0.0702946
0.1634 -0.069933
0.1635 -0.0695717
0.1636 -0.0692106
0.1637 -0.0688497
0.1638 -0.068489
0.1639 -0.0681285
0.164 -0.0677683
0.1641 -0.0674083
0.1642 -0.0670485
0.1643 -0.0666889
0.1644 -0.0663295
0.1645 -0.0659704
0.1646 -0.0656114
0.1647 -0.0652527
0.1648 -0.0648942
0.1649 -0.064536
0.165 -0.0641779
0.1651 -0.0638201
0.1652 -0.0634624
0.1653 -0.063105
0.1654 -0.0627478
0.1655 -0.0623909
0.1656 -0.0620341
0.1657 -0.0616776
0.1658 -0.0613212
0.1659 -0.0609651
0.166 -0.0606092
0.1661 -0.0602535
0.1662 -0.0598981
0.1663 -0.0595428
0.1664 -0.0591877
0.1665 -0.0588329
0.1666 -0.0584783
0.1667 -0.0581239
0.1668 -0.0577697
0.1669 -0.0574157
0.167 -0.057062
0.1671 -0.0567084
0.1672 -0.0563551
0.1673 -0.0560019
0.1674 -0.055649
0.1675 -0.0552963
0.1676 -0.0549438
0.1677 -0.0545915
0.1678 -0.0542394
0.1679 -0.0538875
0.168 -0.0535359
0.1681 -0.0531844
0.1682 -0.0528332
0.1683 -0.0524821
0.1684 -0.0521313
0.1685 -0.0517807
0.1686 -0.0514303
0.1687 -0.0510801
0.1688 -0.0507301
0.1689 -0.0503803
0.169 -0.0500307
0.1691 -0.0496814
0.1692 -0.0493322
0.1693 -0.0489832
0.1694 -0.0486345
0.1695 -0.0482859
0.1696 -0.0479376
0.1697 -0.0475894
0.1698 -0.0472415
0.1699 -0.0468938
0.17 -0.0465463
0.1701 -0.0461989
0.1702 -0.0458518
0.1703 -0.0455049
0.1704 -0.0451582
0.1705 -0.0448117
0.1706 -0.0444654
0.1707 -0.0441193
0.1708 -0.0437734
0.1709 -0.0434277
0.171 -0.0430822
0.1711 -0.0427369
0.1712 -0.0423918
0.1713 -0.042047
0.1714 -0.0417023
0.1715 -0.0413578
0.1716 -0.0410135
0.1717 -0.0406694
0.1718 -0.0403255
0.1719 -0.0399819
0.172 -0.0396384
0.1721 -0.0392951
0.1722 -0.038952
0.1723 -0.0386091
0.1724 -0.0382665
0.1725 -0.037924
0.1726 -0.0375817
0.1727 -0.0372396
0.1728 -0.0368977
0.1729 -0.036556
0.173 -0.0362145
0.1731 -0.0358732
0.1732 -0.0355321
0.1733 -0.0351912
0.1734 -0.0348505
0.1735 -0.03451
0.1736 -0.0341697
0.1737 -0.0338296
0.1738 -0.0334896
0.1739 -0.0331499
0.174 -0.0328104
0.1741 -0.032471
0.1742 -0.0321319
0.1743 -0.031793
0.1744 -0.0314542
0.1745 -0.0311156
0.1746 -0.0307773
0.1747 -0.0304391
0.1748 -0.0301011
0.1749 -0.0297633
0.175 -0.0294257
0.1751 -0.0290884
0.1752 -0.0287511
0.1753 -0.0284141
0.1754 -0.0280773
0.1755 -0.0277407
0.1756 -0.0274042
0.1757 -0.027068
0.1758 -0.0267319
0.1759 -0.0263961
0.176 -0.0260604
0.1761 -0.0257249
0.1762 -0.0253896
0.1763 -0.0250545
0.1764 -0.0247196
0.1765 -0.0243849
0.1766 -0.0240504
0.1767 -0.023716
0.1768 -0.0233819
0.1769 -0.0230479
0.177 -0.0227141
0.1771 -0.0223805
0.1772 -0.0220471
0.1773 -0.0217139
0.1774 -0.0213809
0.1775 -0.0210481
0.1776 -0.0207154
0.1777 -0.020383
0.1778 -0.0200507
0.1779 -0.0197186
0.178 -0.0193867
0.1781 -0.019055
0.1782 -0.0187235
0.1783 -0.0183921
0.1784 -0.018061
0.1785 -0.01773
0.1786 -0.0173992
0.1787 -0.0170686
0.1788 -0.0167382
0.1789 -0.016408
0.179 -0.0160779
0.1791 -0.0157481
0.1792 -0.0154184
0.1793 -0.0150889
0.1794 -0.0147596
0.1795 -0.0144305
0.1796 -0.0141015
0.1797 -0.0137728
0.1798 -0.0134442
0.1799 -0.0131158
0.18 -0.0127876
0.1801 -0.0124595
0.1802 -0.0121317
0.1803 -0.011804
0.1804 -0.0114766
0.1805 -0.0111492
0.1806 -0.0108221
0.1807 -0.0104952
0.1808 -0.0101684
0.1809 -0.00984185
0.181 -0.00951546
0.1811 -0.00918924
0.1812 -0.0088632
0.1813 -0.00853734
0.1814 -0.00821167
0.1815 -0.00788617
0.1816 -0.00756085
0.1817 -0.00723571
0.1818 -0.00691075
0.1819 -0.00658597
0.182 -0.00626136
0.1821 -0.00593694
0.1822 -0.00561269
0.1823 -0.00528862
0.1824 -0.00496473
0.1825 -0.00464102
0.1826 -0.00431748
0.1827 -0.00399412
0.1828 -0.00367094
0.1829 -0.00334793
0.183 -0.0030251
0.1831 -0.00270245
0.1832 -0.00237997
0.1833 -0.00205767
0.1834 -0.00173555
0.1835 -0.0014136
0.1836 -0.00109182
0.1837 -0.000770226
0.1838 -0.000448802
0.1839 -0.000127553
0.184 0.000193521
0.1841 0.000514421
0.1842 0.000835146
0.1843 0.0011557
0.1844 0.00147608
0.1845 0.00179628
0.1846 0.00211631
0.1847 0.00243617
0.1848 0.00275585
0.1849 0.00307536
0.185 0.0033947
0.1851 0.00371387
0.1852 0.00403286
0.1853 0.00435168
0.1854 0.00467033
0.1855 0.00498881
0.1856 0.00530711
0.1857 0.00562525
0.1858 0.00594321
0.1859 0.006261
0.186 0.00657862
0.1861 0.00689607
0.1862 0.00721335
0.1863 0.00753046
0.1864 0.0078474
0.1865 0.00816417
0.1866 0.00848077
0.1867 0.0087972
0.1868 0.00911346
0.1869 0.00942955
0.187 0.00974547
0.1871 0.0100612
0.1872 0.0103768
0.1873 0.0106922
0.1874 0.0110075
0.1875 0.0113226
0.1876 0.0116375
0.1877 0.0119522
0.1878 0.0122668
0.1879 0.0125812
0.188 0.0128954
0.1881 0.0132095
0.1882 0.0135234
0.1883 0.0138372
0.1884 0.0141507
0.1885 0.0144641
0.1886 0.0147774
0.1887 0.0150905
0.1888 0.0154034
0.1889 0.0157161
0.189 0.0160287
0.1891 0.0163411
0.1892 0.0166533
0.1893 0.0169654
0.1894 0.0172773
0.1895 0.0175891
0.1896 0.0179007
0.1897 0.0182121
0.1898 0.0185234
0.1899 0.0188345
0.19 0.0191454
0.1901 0.0194562
0.1902 0.0197668
0.1903 0.0200772
0.1904 0.0203875
0.1905 0.0206976
0.1906 0.0210076
0.1907 0.0213174
0.1908 0.021627
0.1909 0.0219364
0.191 0.0222458
0.1911 0.0225549
0.1912 0.0228639
0.1913 0.0231727
0.1914 0.0234813
0.1915 0.0237898
0.1916 0.0240982
0.1917 0.0244064
0.1918 0.0247144
0.1919 0.0250222
0.192 0.0253299
0.1921 0.0256374
0.1922 0.0259448
0.1923 0.026252
0.1924 0.0265591
0.1925 0.026866
0.1926 0.0271727
0.1927 0.0274793
0.1928 0.0277857
0.1929 0.028092
0.193 0.0283981
0.1931 0.028704
0.1932 0.0290098
0.1933 0.0293154
0.1934 0.0296209
0.1935 0.0299262
0.1936 0.0302313
0.1937 0.0305363
0.1938 0.0308411
0.1939 0.0311458
0.194 0.0314503
0.1941 0.0317547
0.1942 0.0320589
0.1943 0.032363
0.1944 0.0326669
0.1945 0.0329706
0.1946 0.0332742
0.1947 0.0335776
0.1948 0.0338809
0.1949 0.034184
0.195 0.0344869
0.1951 0.0347897
0.1952 0.0350924
0.1953 0.0353949
0.1954 0.0356972
0.1955 0.0359994
0.1956 0.0363014
0.1957 0.0366033
0.1958 0.036905
0.1959 0.0372066
0.196 0.037508
0.1961 0.0378093
0.1962 0.0381104
0.1963 0.0384113
0.1964 0.0387121
0.1965 0.0390128
0.1966 0.0393132
0.1967 0.0396136
0.1968 0.0399138
0.1969 0.0402138
0.197 0.0405137
0.1971 0.0408134
0.1972 0.041113
0.1973 0.0414124
0.1974 0.0417117
0.1975 0.0420108
0.1976 0.0423098
0.1977 0.0426086
0.1978 0.0429073
0.1979 0.0432058
0.198 0.0435042
0.1981 0.0438024
0.1982 0.0441004
0.1983 0.0443983
0.1984 0.0446961
0.1985 0.0449937
0.1986 0.0452912
0.1987 0.0455885
0.1988 0.0458857
0.1989 0.0461827
0.199 0.0464796
0.1991 0.0467763
0.1992 0.0470728
0.1993 0.0473693
0.1994 0.0476655
0.1995 0.0479617
0.1996 0.0482576
0.1997 0.0485535
0.1998 0.0488491
0.1999 0.0491447
0.2 0.04944
0.2001 0.0497353
0.2002 0.0500304
0.2003 0.0503253
0.2004 0.0506201
0.2005 0.0509147
0.2006 0.0512092
0.2007 0.0515036
0.2008 0.0517978
0.2009 0.0520919
0.201 0.0523858
0.2011 0.0526795
0.2012 0.0529732
0.2013 0.0532666
0.2014 0.05356
0.2015 0.0538531
0.2016 0.0541462
0.2017 0.0544391
0.2018 0.0547318
0.2019 0.0550244
0.202 0.0553169
0.2021 0.0556092
0.2022 0.0559013
0.2023 0.0561934
0.2024 0.0564852
0.2025 0.056777
0.2026 0.0570686
0.2027 0.05736
0.2028 0.0576513
0.2029 0.0579425
0.203 0.0582335
0.2031 0.0585244
0.2032 0.0588151
0.2033 0.0591057
0.2034 0.0593961
0.2035 0.0596864
0.2036 0.0599766
0.2037 0.0602666
0.2038 0.0605565
0.2039 0.0608462
0.204 0.0611358
0.2041 0.0614252
0.2042 0.0617145
0.2043 0.0620037
0.2044 0.0622927
0.2045 0.0625816
0.2046 0.0628703
0.2047 0.0631589
0.2048 0.0634474
0.2049 0.0637357
0.205 0.0640239
0.2051 0.0643119
0.2052 0.0645998
0.2053 0.0648876
0.2054 0.0651752
0.2055 0.0654627
0.2056 0.06575
0.2057 0.0660372
0.2058 0.0663243
0.2059 0.0666112
0.206 0.0668979
0.2061 0.0671846
0.2062 0.0674711
0.2063 0.0677574
0.2064 0.0680437
0.2065 0.0683297
0.2066 0.0686157
0.2067 0.0689015
0.2068 0.0691872
0.2069 0.0694727
0.207 0.0697581
0.2071 0.0700433
0.2072 0.0703284
0.2073 0.0706134
0.2074 0.0708983
0.2075 0.071183
0.2076 0.0714675
0.2077 0.071752
0.2078 0.0720363
0.2079 0.0723204
0.208 0.0726044
0.2081 0.0728883
0.2082 0.0731721
0.2083 0.0734557
0.2084 0.0737391
0.2085 0.0740225
0.2086 0.0743057
0.2087 0.0745887
0.2088 0.0748717
0.2089 0.0751545
0.209 0.0754371
0.2091 0.0757196
0.2092 0.076002
0.2093 0.0762843
0.2094 0.0765664
0.2095 0.0768484
0.2096 0.0771302
0.2097 0.077412
0.2098 0.0776935
0.2099 0.077975
0.21 0.0782563
0.2101 0.0785375
0.2102 0.0788185
0.2103 0.0790994
0.2104 0.0793802
0.2105 0.0796609
0.2106 0.0799414
0.2107 0.0802217
0.2108 0.080502
0.2109 0.0807821
0.211 0.0810621
0.2111 0.0813419
0.2112 0.0816216
0.2113 0.0819012
0.2114 0.0821807
0.2115 0.08246
0.2116 0.0827392
0.2117 0.0830182
0.2118 0.0832972
0.2119 0.0835759
0.212 0.0838546
0.2121 0.0841331
0.2122 0.0844115
0.2123 0.0846898
0.2124 0.0849679
0.2125 0.0852459
0.2126 0.0855238
0.2127 0.0858015
0.2128 0.0860791
0.2129 0.0863566
0.213 0.086634
0.2131 0.0869112
0.2132 0.0871883
0.2133 0.0874652
0.2134 0.0877421
0.2135 0.0880188
0.2136 0.0882953
0.2137 0.0885718
0.2138 0.0888481
0.2139 0.0891243
0.214 0.0894003
0.2141 0.0896763
0.2142 0.089952
0.2143 0.0902277
0.2144 0.0905033
0.2145 0.0907787
0.2146 0.0910539
0.2147 0.0913291
0.2148 0.0916041
0.2149 0.091879
0.215 0.0921538
0.2151 0.0924284
0.2152 0.0927029
0.2153 0.0929773
0.2154 0.0932516
0.2155 0.0935257
0.2156 0.0937997
0.2157 0.0940736
0.2158 0.0943474
0.2159 0.094621
0.216 0.0948945
0.2161 0.0951678
0.2162 0.0954411
0.2163 0.0957142
0.2164 0.0959872
0.2165 0.0962601
0.2166 0.0965328
0.2167 0.0968054
0.2168 0.0970779
0.2169 0.0973503
0.217 0.0976225
0.2171 0.0978946
0.2172 0.0981666
0.2173 0.0984385
0.2174 0.0987102
0.2175 0.0989818
0.2176 0.0992533
0.2177 0.0995246
0.2178 0.0997959
0.2179 0.100067
0.218 0.100338
0.2181 0.100609
0.2182 0.10088
0.2183 0.10115
0.2184 0.101421
0.2185 0.101691
0.2186 0.101961
0.2187 0.102231
0.2188 0.102501
0.2189 0.102771
0.219 0.103041
0.2191 0.103311
0.2192 0.10358
0.2193 0.10385
0.2194 0.104119
0.2195 0.104388
0.2196 0.104657
0.2197 0.104926
0.2198 0.105195
0.2199 0.105463
0.22 0.105732
0.2201 0.106
0.2202 0.106268
0.2203 0.106537
0.2204 0.106805
0.2205 0.107073
0.2206 0.10734
0.2207 0.107608
0.2208 0.107876
0.2209 0.108143
0.221 0.10841
0.2211 0.108677
0.2212 0.108945
0.2213 0.109212
0.2214 0.109478
0.2215 0.109745
0.2216 0.110012
0.2217 0.110278
0.2218 0.110544
0.2219 0.110811
0.222 0.111077
0.2221 0.111343
0.2222 0.111609
0.2223 0.111874
0.2224 0.11214
0.2225 0.112405
0.2226 0.112671
0.2227 0.112936
0.2228 0.113201
0.2229 0.113466
0.223 0.113731
0.2231 0.113996
0.2232 0.114261
0.2233 0.114525
0.2234 0.11479
0.2235 0.115054
0.2236 0.115318
0.2237 0.115582
0.2238 0.115846
0.2239 0.11611
0.224 0.116374
0.2241 0.116637
0.2242 0.116901
0.2243 0.117164
0.2244 0.117428
0.2245 0.117691
0.2246 0.117954
0.2247 0.118217
0.2248 0.118479
0.2249 0.118742
0.225 0.119005
0.2251 0.119267
0.2252 0.119529
0.2253 0.119792
0.2254 0.120054
0.2255 0.120316
0.2256 0.120577
0.2257 0.120839
0.2258 0.121101
0.2259 0.121362
0.226 0.121624
0.2261 0.121885
0.2262 0.122146
0.2263 0.122407
0.2264 0.122668
0.2265 0.122929
0.2266 0.12319
0.2267 0.12345
0.2268 0.123711
0.2269 0.123971
0.227 0.124231
0.2271 0.124491
0.2272 0.124751
0.2273 0.125011
0.2274 0.125271
0.2275 0.125531
0.2276 0.12579
0.2277 0.12605
0.2278 0.126309
0.2279 0.126568
0.228 0.126827
0.2281 0.127086
0.2282 0.127345
0.2283 0.127604
0.2284 0.127863
0.2285 0.128121
0.2286 0.12838
0.2287 0.128638
0.2288 0.128896
0.2289 0.129154
0.229 0.129412
0.2291 0.12967
0.2292 0.129928
0.2293 0.130185
0.2294 0.130443
0.2295 0.1307
0.2296 0.130958
0.2297 0.131215
0.2298 0.131472
0.2299 0.131729
0.23 0.131986
0.2301 0.132242
0.2302 0.132499
0.2303 0.132756
0.2304 0.133012
0.2305 0.133268
0.2306 0.133524
0.2307 0.13378
0.2308 0.134036
0.2309 0.134292
0.231 0.134548
0.2311 0.134804
0.2312 0.135059
0.2313 0.135315
0.2314 0.13557
0.2315 0.135825
0.2316 0.13608
0.2317 0.136335
0.2318 0.13659
0.2319 0.136845
0.232 0.137099
0.2321 0.137354
0.2322 0.137608
0.2323 0.137863
0.2324 0.138117
0.2325 0.138371
0.2326 0.138625
0.2327 0.138879
0.2328 0.139132
0.2329 0.139386
0.233 0.13964
0.2331 0.139893
0.2332 0.140146
0.2333 0.1404
0.2334 0.140653
0.2335 0.140906
0.2336 0.141159
0.2337 0.141411
0.2338 0.141664
0.2339 0.141917
0.234 0.142169
0.2341 0.142421
0.2342 0.142674
0.2343 0.142926
0.2344 0.143178
0.2345 0.14343
0.2346 0.143681
0.2347 0.143933
0.2348 0.144185
0.2349 0.144436
0.235 0.144688
0.2351 0.144939
0.2352 0.14519
0.2353 0.145441
0.2354 0.145692
0.2355 0.145943
0.2356 0.146194
0.2357 0.146444
0.2358 0.146695
0.2359 0.146945
0.236 0.147196
0.2361 0.147446
0.2362 0.147696
0.2363 0.147946
0.2364 0.148196
0.2365 0.148446
0.2366 0.148695
0.2367 0.148945
0.2368 0.149194
0.2369 0.149444
0.237 0.149693
0.2371 0.149942
0.2372 0.150191
0.2373 0.15044
0.2374 0.150689
0.2375 0.150938
0.2376 0.151186
0.2377 0.151435
0.2378 0.151683
0.2379 0.151931
0.238 0.15218
0.2381 0.152428
0.2382 0.152676
0.2383 0.152924
0.2384 0.153171
0.2385 0.153419
0.2386 0.153667
0.2387 0.153914
0.2388 0.154162
0.2389 0.154409
0.239 0.154656
0.2391 0.154903
0.2392 0.15515
0.2393 0.155397
0.2394 0.155644
0.2395 0.15589
0.2396 0.156137
0.2397 0.156383
0.2398 0.15663
0.2399 0.156876
0.24 0.157122
0.2401 0.157368
0.2402 0.157614
0.2403 0.15786
0.2404 0.158106
0.2405 0.158351
0.2406 0.158597
0.2407 0.158842
0.2408 0.159088
0.2409 0.159333
0.241 0.159578
0.2411 0.159823
0.2412 0.160068
0.2413 0.160313
0.2414 0.160557
0.2415 0.160802
0.2416 0.161046
0.2417 0.161291
0.2418 0.161535
0.2419 0.161779
0.242 0.162023
0.2421 0.162268
0.2422 0.162511
0.2423 0.162755
0.2424 0.162999
0.2425 0.163243
0.2426 0.163486
0.2427 0.163729
0.2428 0.163973
0.2429 0.164216
0.243 0.164459
0.2431 0.164702
0.2432 0.164945
0.2433 0.165188
0.2434 0.16543
0.2435 0.165673
0.2436 0.165916
0.2437 0.166158
0.2438 0.1664
0.2439 0.166642
0.244 0.166885
0.2441 0.167127
0.2442 0.167368
0.2443 0.16761
0.2444 0.167852
0.2445 0.168094
0.2446 0.168335
0.2447 0.168577
0.2448 0.168818
0.2449 0.169059
0.245 0.1693
0.2451 0.169541
0.2452 0.169782
0.2453 0.170023
0.2454 0.170264
0.2455 0.170504
0.2456 0.170745
0.2457 0.170985
0.2458 0.171226
0.2459 0.171466
0.246 0.171706
0.2461 0.171946
0.2462 0.172186
0.2463 0.172426
0.2464 0.172666
0.2465 0.172905
0.2466 0.173145
0.2467 0.173384
0.2468 0.173624
0.2469 0.173863
0.247 0.174102
0.2471 0.174341
0.2472 0.17458
0.2473 0.174819
0.2474 0.175058
0.2475 0.175296
0.2476 0.175535
0.2477 0.175773
0.2478 0.176012
0.2479 0.17625
0.248 0.176488
0.2481 0.176726
0.2482 0.176964
0.2483 0.177202
0.2484 0.17744
0.2485 0.177678
0.2486 0.177915
0.2487 0.178153
0.2488 0.17839
0.2489 0.178628
0.249 0.178865
0.2491 0.179102
0.2492 0.179339
0.2493 0.179576
0.2494 0.179813
0.2495 0.18005
0.2496 0.180286
0.2497 0.180523
0.2498 0.18076
0.2499 0.180996
0.25 0.181232
0.2501 0.181468
0.2502 0.181705
0.2503 0.181941
0.2504 0.182176
0.2505 0.182412
0.2506 0.182648
0.2507 0.182884
0.2508 0.183119
0.2509 0.183355
0.251 0.18359
0.2511 0.183825
0.2512 0.18406
0.2513 0.184295
0.2514 0.18453
0.2515 0.184765
0.2516 0.185
0.2517 0.185235
0.2518 0.185469
0.2519 0.185704
0.252 0.185938
0.2521 0.186173
0.2522 0.186407
0.2523 0.186641
0.2524 0.186875
0.2525 0.187109
0.2526 0.187343
0.2527 0.187577
0.2528 0.18781
0.2529 0.188044
0.253 0.188277
0.2531 0.188511
0.2532 0.188744
0.2533 0.188977
0.2534 0.18921
0.2535 0.189443
0.2536 0.189676
0.2537 0.189909
0.2538 0.190142
0.2539 0.190375
0.254 0.190607
0.2541 0.19084
0.2542 0.191072
0.2543 0.191304
0.2544 0.191537
0.2545 0.191769
0.2546 0.192001
0.2547 0.192233
0.2548 0.192465
0.2549 0.192696
0.255 0.192928
0.2551 0.19316
0.2552 0.193391
0.2553 0.193622
0.2554 0.193854
0.2555 0.194085
0.2556 0.194316
0.2557 0.194547
0.2558 0.194778
0.2559 0.195009
0.256 0.19524
0.2561 0.19547
0.2562 0.195701
0.2563 0.195931
0.2564 0.196162
0.2565 0.196392
0.2566 0.196622
0.2567 0.196852
0.2568 0.197082
0.2569 0.197312
0.257 0.197542
0.2571 0.197772
0.2572 0.198002
0.2573 0.198231
0.2574 0.198461
0.2575 0.19869
0.2576 0.198919
0.2577 0.199149
0.2578 0.199378
0.2579 0.199607
0.258 0.199836
0.2581 0.200065
0.2582 0.200294
0.2583 0.200522
0.2584 0.200751
